"plz","note","qkm","einwohner","latitude","longitude"
"56477","56477 Rennerod, Zehnhausen, Nister-Möhrendorf, Waigandshain",27.813239,4980,50.6159339787925,8.06731453977359
"56479","56479 Oberrod u.a.",105.19139,11978,50.6155906856796,8.04428799842233
"56564","56564 Neuwied",8.783654,22085,50.4351166110433,7.47006390112874
"56566","56566 Neuwied",40.753696,21570,50.4646801304626,7.50851424622776
"56567","56567 Neuwied",37.547713,20565,50.4562452476456,7.45201325518987
"56575","56575 Weißenthurm",4.835213,8234,50.4148003783063,7.45430537453596
"56579","56579 Rengsdorf",15.485998,4398,50.5064623477273,7.49408565909091
"56581","56581 Melsbach",14.181497,4233,50.5096393666667,7.472913775
"56584","56584 Anhausen",22.377056,3373,50.5174656589041,7.56449845753425
"56587","56587 Straßenhaus",18.51688,3519,50.5489149283019,7.52466761886792
"56588","56588 Waldbreitbach, Hasuen",7.795811,2016,50.5498924964286,7.41405647397959
"56589","56589 Niederbreitbach",16.422994,1808,50.5287234010638,7.42156678829787
"56593","56593 Horhausen (Westerwald)",17.753864,4746,50.595991608311,7.52703217184987
"56594","56594 Willroth",1.95242,849,50.5686107666667,7.52394191666667
"56598","56598 Rheinbrohl",24.423615,4250,50.4965089765105,7.33299156184657
"56599","56599 Leutesdorf",10.539292,1853,50.4529162034642,7.38312896489607
"56626","56626 Andernach",52.581236,29123,50.428466286239,7.39568243652354
"56630","56630 Kretz",4.171041,742,50.3949065129187,7.36036085741627
"56637","56637 Plaidt",9.368154,5785,50.38933434875,7.39455573229167
"56642","56642 Kruft",18.559801,3903,50.3869430363636,7.34156812727273
"56645","56645 Nickenich",16.690268,3728,50.4104039765789,7.33011107289474
"56648","56648 Saffig",6.967529,2227,50.3803349811579,7.41657531168421
"56651","56651 Niederzissen",34.041926,5760,50.4571701517483,7.21000436993007
"56653","56653 Wehr",27.55119,2840,50.4317360352459,7.2709750545082
"56656","56656 Brohl-Lützing",9.299903,2430,50.4852983070755,7.32421106981132
"56659","56659 Burgbrohl",10.983024,3183,50.4592946371429,7.27770472
"56727","56727 Mayen",66.309093,19933,50.325786140465,7.22800979064155
"56729","56729 Ettringen",150.057312,12306,50.3144997432094,7.15002426856827
"56736","56736 Kottenheim",6.63512,2722,50.3501298535714,7.25563115119048
"56743","56743 Mendig",31.826141,10179,50.3718143110749,7.28147046938111
"56745","56745 Bell",35.760995,5150,50.3904741625984,7.20025286614173
"56746","56746 Kempenich",30.539603,3028,50.4265866763889,7.14461263611111
"56751","56751 Polch",39.762057,7680,50.2982251021307,7.31171748423295
"56753","56753 Mertloch, Welling u.a.",33.949814,3846,50.293418765042,7.30210413663865
"56754","56754 Binningen",30.309107,2440,50.2213650485507,7.25414514813665
"56759","56759 Kaisersesch",24.882131,4596,50.2325417448806,7.11911881315257
"56761","56761 Düngenheim",56.603618,6701,50.2413297043937,7.15332498692443
"56766","56766 Ulmen",43.589638,4329,50.2079319411592,6.97983525175644
"56767","56767 Uersfeld",35.656326,2212,50.2532475117867,6.99904406136576
"56769","56769 Retterath",20.00361,834,50.2787686231383,7.00477622074468
"56812","56812 Cochem",31.553577,6384,50.1432713368995,7.1620989518369
"56814","56814 Ediger-Eller",90.320428,7241,50.1409099566495,7.16651153384021
"56818","56818 Klotten",15.536213,1308,50.1639419395349,7.19851508604651
"56820","56820 Senheim",21.032501,1336,50.0929838727811,7.20493892059172
"56821","56821 Ellenz-Poltersdorf",7.419691,862,50.1132501507559,7.2297120062635
"56823","56823 Büchel",12.695418,1144,50.1728904966403,7.08361650335968
"56825","56825 Gevenich",44.654196,2252,50.1324920325195,7.06480405908203
"56826","56826 Lutzerath",29.700115,1789,50.1329342183196,7.00552518402204
"56828","56828 Alflen",13.543133,844,50.1783853628571,7.03789634085714
"56829","56829 Pommern",16.472601,886,50.1813965191558,7.25518576753247
"56841","56841 Traben-Trarbach",31.339605,5801,49.9528742874036,7.11454692699229
"56843","56843 Irmenach",31.475248,1862,49.9875931121212,7.13740425757576
"56850","56850 Enkirch u.a.",45.524152,1965,49.9834241892944,7.12780098905109
"56856","56856 Zell (Mosel)",35.34606,4102,50.0284643520646,7.17385488276481
"56858","56858 Peterswald-Löffelscheid u.a.",100.050397,5048,50.05966790625,7.21792633214286
"56859","56859 Bullay, Alf, Zell",12.442379,2397,50.0546433088561,7.12247482398524
"56861","56861 Reil",12.14112,1074,50.0223272777778,7.11497177345679
"56862","56862 Pünderich",5.184448,905,50.040251750365,7.12814863868613
"56864","56864 Bad Bertrich",9.618371,1011,50.0780750836364,7.02884902686869
"56865","56865 Blankenrath u.a.",24.444095,3097,50.0435716609756,7.27340654390244
"56867","56867 Briedel",16.77161,948,50.0247551910112,7.14866270786517
"56869","56869 Mastershausen",11.880671,1044,50.0636972571429,7.35293546285714
"57072","57072 Siegen",22.809558,25016,50.8785164507765,8.00646013195798
"57074","57074 Siegen",25.966038,20751,50.8714208773284,8.04221330007096
"57076","57076 Siegen",6.893599,14919,50.8982618407417,8.03561122424319
"57078","57078 Siegen",27.209429,18787,50.9178667796426,7.99959096520979
"57080","57080 Siegen",31.734499,19773,50.8434940332482,7.98991636209098
"57223","57223 Kreuztal",70.999988,30797,50.9680310585236,7.99026994387054
"57234","57234 Wilnsdorf",72.344407,20481,50.83356905,8.12399393753952
"57250","57250 Netphen",137.294271,23422,50.9041869690662,8.12090332641659
"57258","57258 Freudenberg",54.576141,18041,50.89707940571,7.8967079346243
"57271","57271 Hilchenbach",80.989908,15363,50.9865309383098,8.08932495973837
"57290","57290 Neunkirchen",39.700971,13911,50.7829802,8.02156675629691
"57299","57299 Burbach",79.397653,14497,50.7410357,8.09148642626485
"57319","57319 Bad Berleburg",279.974455,19921,51.0547304,8.38989125988078
"57334","57334 Bad Laasphe",135.974859,14214,50.92401705,8.34886195357539
"57339","57339 Erndtebrück",70.573116,7340,50.9889951,8.27806446991158
"57368","57368 Lennestadt",135.447621,26546,51.1263237243348,8.06681536874757
"57392","57392 Schmallenberg",302.928163,25521,51.19079465,8.31506560963993
"57399","57399 Kirchhundem",148.345323,12092,51.05999885,8.11919255600961
"57413","57413 Finnentrop",104.433436,17194,51.18877335,8.02111189883867
"57439","57439 Attendorn",98.149312,24508,51.1296732753966,7.90214989290632
"57462","57462 Olpe",85.452417,24847,51.030362660541,7.86026834930903
"57482","57482 Wenden",72.887288,19696,50.9639054,7.85726873863044
"57489","57489 Drolshagen",67.082609,11847,51.02882225,7.77178243715941
"57518","57518 Betzdorf",18.468176,12210,50.7868834554489,7.87652840589445
"57520","57520 Emmerzhausen, Niederdreisbach, Steinebach",60.963893,10769,50.7278982628389,7.93512441164274
"57537","57537 Wissen, Hövels u.a.",62.699632,11345,50.7734268741071,7.75480014494048
"57539","57539 Fürthen",17.527104,6341,50.7706028556263,7.67420831592357
"57548","57548 Kirchen (Sieg)",39.435057,8745,50.8078768767857,7.87892972035714
"57555","57555 Mudersbach",16.432687,8290,50.8374163599078,7.95864817066052
"57562","57562 Herdorf",17.970124,6858,50.7729611995283,7.9315071495283
"57567","57567 Daaden",19.331075,4315,50.7400609296703,7.97003297912088
"57572","57572 Niederfischbach",19.650958,5018,50.8549823881944,7.86283617430556
"57577","57577 Hamm (Sieg)",7.348525,3518,50.7617830444444,7.67705715666667
"57578","57578 Elkenroth",8.138182,1874,50.7294209571429,7.88226728571428
"57580","57580 Gebhardshain",10.537516,2691,50.7439681529412,7.80058490392157
"57581","57581 Katzwinkel (Sieg)",15.525138,1863,50.8168228571429,7.80606038571428
"57583","57583 Nauroth",10.128872,1683,50.6985985,7.8808439
"57584","57584 Scheuerfeld",6.289892,3277,50.7861623347917,7.84123144145833
"57586","57586 Weitefeld",8.507126,2359,50.7238420827586,7.92868633793103
"57587","57587 Birken-Honigsessen",17.638181,2494,50.8186356,7.75017268571429
"57589","57589 Pracht",13.260696,2038,50.7602226333333,7.64350604722222
"57610","57610 Altenkirchen (Westerwald)",28.559582,8672,50.6870159172117,7.64306741652324
"57612","57612 Birnbach",48.127216,5579,50.7116685702961,7.63214451117478
"57614","57614 Steimel",48.354778,6546,50.6563321401567,7.7083753287953
"57627","57627 Hachenburg",34.17504,7120,50.6611981389369,7.81821974377701
"57629","57629 Malberg, Norken, Höchstenbach u.a.",81.857452,10186,50.6663332328419,7.82475022998745
"57632","57632 Flammersfeld",49.95917,5130,50.6338528325678,7.50721273653445
"57635","57635 Weyerbusch",56.272547,5395,50.7080069470852,7.5325156139574
"57636","57636 Mammelzen",6.101435,1256,50.6983976490196,7.66086541764706
"57638","57638 Neitersen",10.313851,1354,50.668118102439,7.58478168536585
"57639","57639 Oberdreis",15.58658,1562,50.6323209947368,7.66533163473684
"57641","57641 Oberlahr",4.20332,1016,50.62202285625,7.52038479765625
"57642","57642 Alpenrod",10.986556,1297,50.6347926031311,7.86879242720157
"57644","57644 Hattert",15.162896,2140,50.6569523850877,7.76066838666667
"57645","57645 Nister",5.171574,959,50.6756612184896,7.837106725
"57647","57647 Nistertal, Enspel",6.465611,1872,50.6278279351801,7.89472234792244
"57648","57648 Unnau",9.778458,2164,50.6543179291616,7.90418550145808
"58089","58089 Hagen",18.427374,24940,51.3675097965877,7.44568113995416
"58091","58091 Hagen",51.385765,16656,51.3232632663861,7.50613717027228
"58093","58093 Hagen",23.373373,23341,51.3654281741258,7.51227230547
"58095","58095 Hagen",2.667158,18460,51.3592035017279,7.47874465795536
"58097","58097 Hagen",4.645545,24109,51.3706352684617,7.47697335804039
"58099","58099 Hagen",16.296843,26761,51.3935681886161,7.4795990737128
"58119","58119 Hagen",19.300883,23423,51.3563125229226,7.57014245398281
"58135","58135 Hagen",23.948931,30335,51.3463510123087,7.41762122371785
"58239","58239 Schwerte",56.128056,46772,51.43065445,7.56804786941269
"58256","58256 Ennepetal",57.998171,30532,51.2855569,7.37220713929975
"58285","58285 Gevelsberg",26.395058,31206,51.3351139,7.35358438214762
"58300","58300 Wetter (Ruhr)",31.532613,27945,51.3798462281896,7.36863320170561
"58313","58313 Herdecke",22.366482,22830,51.4130608,7.41882525764905
"58332","58332 Schwelm",19.013015,28062,51.284153,7.29236546137325
"58339","58339 Breckerfeld",58.988107,9109,51.2659173,7.4652022701355
"58452","58452 Witten",11.343526,24234,51.428499433394,7.33492530151046
"58453","58453 Witten",14.328014,22389,51.4399157211285,7.37104186254119
"58454","58454 Witten",14.12221,14935,51.4564228294074,7.38279468540646
"58455","58455 Witten",10.278459,21857,51.4431259940091,7.31986854720149
"58456","58456 Witten",22.294974,12949,51.4092885349792,7.27834442008836
"58507","58507 Lüdenscheid",4.525171,15031,51.23041875,7.62972439940006
"58509","58509 Lüdenscheid",6.321968,18263,51.22209635,7.60357606086259
"58511","58511 Lüdenscheid",5.756706,23894,51.21811915,7.65114648867174
"58513","58513 Lüdenscheid",26.748478,8265,51.23362235,7.67378344465323
"58515","58515 Lüdenscheid",43.602713,8309,51.19926785,7.63568401440483
"58540","58540 Meinerzhagen",115.591293,21132,51.1135025,7.71492972006001
"58553","58553 Halver",77.158619,16540,51.18243565,7.49522584030405
"58566","58566 Kierspe",71.8363,16388,51.1451584,7.5864940548248
"58579","58579 Schalksmühle",38.150522,10915,51.25852365,7.55911205204163
"58636","58636 Iserlohn",9.485019,22939,51.38983915,7.72168500374506
"58638","58638 Iserlohn",7.111484,19349,51.38470115,7.67602140946556
"58640","58640 Iserlohn",46.931536,19071,51.4339316,7.67528646642636
"58642","58642 Iserlohn",25.592837,16166,51.36977165,7.61125968077837
"58644","58644 Iserlohn",36.261157,17207,51.34047465,7.6855858937799
"58675","58675 Hemer",67.875356,35201,51.364886,7.7841540204379
"58706","58706 Menden",13.483468,20118,51.4334273,7.79677313484645
"58708","58708 Menden",64.658072,21966,51.43384915,7.85104431463685
"58710","58710 Menden",7.680078,12446,51.41005305,7.82426435580587
"58730","58730 Fröndenberg/Ruhr",56.153356,20953,51.4982107,7.77105568701994
"58739","58739 Wickede (Ruhr)",25.213505,11604,51.4964519296028,7.86948483650694
"58762","58762 Altena",44.396356,18238,51.27817035,7.66883108755867
"58769","58769 Nachrodt-Wiblingwerde",29.017399,6756,51.31371015,7.61662891504251
"58791","58791 Werdohl",33.344642,18417,51.2537344,7.75193881677268
"58802","58802 Balve",74.729599,11851,51.34378765,7.85723864614212
"58809","58809 Neuenrade",54.086516,12199,51.2815924,7.82475292536957
"58840","58840 Plettenberg",96.613021,26246,51.2057915,7.86350967422778
"58849","58849 Herscheid",59.375873,7400,51.18521115,7.75596844648103
"59063","59063 Hamm",7.25348,15627,51.67203085,7.83745541929295
"59065","59065 Hamm",8.266952,22901,51.68835,7.80916725876352
"59067","59067 Hamm",12.797388,22118,51.66093475,7.78134295888806
"59069","59069 Hamm",56.143628,15928,51.62334875,7.86887231406497
"59071","59071 Hamm",44.6497,27483,51.6721501,7.90183674351367
"59073","59073 Hamm",24.690001,17952,51.718203,7.84171815693808
"59075","59075 Hamm",31.605901,27310,51.706537,7.74710656394333
"59077","59077 Hamm",40.946072,26862,51.64491495,7.73905082577905
"59174","59174 Kamen",41.388097,43765,51.5830292796452,7.65785263402282
"59192","59192 Bergkamen",44.736959,49049,51.62414015,7.63181105371815
"59199","59199 Bönen",37.745705,18052,51.5934145,7.76680245679709
"59227","59227 Ahlen",80.06509,25076,51.7790134,7.87812054009178
"59229","59229 Ahlen",42.947414,27262,51.73977575,7.91107644711671
"59269","59269 Beckum",111.382323,36198,51.7595483,8.04956175172589
"59302","59302 Oelde",102.703949,29029,51.82893385,8.14343663995421
"59320","59320 Ennigerloh",125.489975,19710,51.864028,8.05116004209443
"59329","59329 Wadersloh",116.950686,12453,51.7186021,8.2172461890968
"59348","59348 Lüdinghausen",140.494504,23656,51.77781975,7.40263868343468
"59368","59368 Werne",76.104433,29659,51.6780186,7.63664023063221
"59379","59379 Selm",60.395192,26074,51.68826535,7.49411963476459
"59387","59387 Ascheberg",106.299009,15141,51.77426775,7.62907367973132
"59394","59394 Nordkirchen",52.276892,9694,51.7300377,7.55399161020103
"59399","59399 Olfen",52.378476,12101,51.7037846,7.3730626201274
"59423","59423 Unna",8.088705,17851,51.5304704,7.69586935197395
"59425","59425 Unna",22.128734,23281,51.5525112,7.70429444469081
"59427","59427 Unna",58.174855,17980,51.53448865,7.78323646793598
"59439","59439 Holzwickede",22.510175,16791,51.48612815,7.63397978435458
"59457","59457 Werl",76.309996,30323,51.5551897548165,7.90828676478096
"59469","59469 Ense",51.05225,12350,51.50203355,7.97038078970477
"59494","59494 Soest",85.752963,46728,51.5744709,8.10013056025271
"59505","59505 Bad Sassendorf",63.428061,11517,51.5831615,8.17946443830347
"59510","59510 Lippetal",126.517121,12020,51.6686108,8.10273510396846
"59514","59514 Welver",85.553675,12347,51.61946215,7.99734136644173
"59519","59519 Möhnesee",123.408165,11114,51.4777748,8.11363214430056
"59555","59555 Lippstadt",13.08084,18300,51.69122005,8.33934309100241
"59556","59556 Lippstadt",37.365271,13002,51.67649875,8.29806873449338
"59557","59557 Lippstadt",12.909813,19407,51.66191495,8.34145473658891
"59558","59558 Lippstadt",50.248429,15243,51.6857713724199,8.39306234306098
"59581","59581 Warstein",157.908628,25991,51.4631812618977,8.31879562718513
"59590","59590 Geseke",97.796301,20769,51.6293598,8.49919755271268
"59597","59597 Erwitte",89.339869,15608,51.609652,8.31734943463936
"59602","59602 Rüthen",158.016529,10666,51.50204975,8.43690398957862
"59609","59609 Anröchte",73.752583,10442,51.5501322,8.2952252710204
"59755","59755 Arnsberg",12.60219,17893,51.4569728,7.98390073251151
"59757","59757 Arnsberg",68.531668,14210,51.43161405,7.92426904810849
"59759","59759 Arnsberg",18.219211,14156,51.4323927,8.00028974535352
"59821","59821 Arnsberg",30.670801,18513,51.3866229,8.05143578217079
"59823","59823 Arnsberg",63.578986,9671,51.4084106,8.13956961437929
"59846","59846 Sundern",193.135061,28591,51.3136936,8.02078254466164
"59872","59872 Meschede",218.279017,30782,51.3306893,8.23332206537104
"59889","59889 Eslohe (Sauerland)",113.295057,9073,51.24490605,8.16099405161135
"59909","59909 Bestwig",69.420344,11454,51.33472195,8.38854052186023
"59929","59929 Brilon",228.973484,25962,51.3864904,8.59412160852663
"59939","59939 Olsberg",117.943015,15077,51.3468577,8.48834149146225
"59955","59955 Winterberg",147.931691,13003,51.20066305,8.51700591589955
"59964","59964 Medebach",126.011902,7998,51.2046025,8.68075769502624
"59969","59969 Bromskirchen, Hallenberg",100.004163,6345,51.1193586,8.61411198583128
"60306","60306 Frankfurt am Main, Opernturm",0.005756,0,50.1160333666667,8.67019086666667
"60308","60308 Frankfurt",0.004477,0,50.1123077,8.6527234
"60310","60310 Frankfurt am Main (Taunusturm)",0.007068,0,50.11069035,8.6728428
"60311","60311 Frankfurt am Main",0.992174,5428,50.1112725575203,8.68298445619919
"60312","60312 Frankfurt am Main (Omniturm)",0.001829,0,50.111490725,8.6731105
"60313","60313 Frankfurt am Main",0.744976,4558,50.1153024472941,8.68232614905882
"60314","60314 Frankfurt am Main",4.222873,10109,50.1137910430223,8.71273062526837
"60315","60315 Frankfurt am Main (FOUR)",0.017481,0,50.1126463,8.6737317
"60316","60316 Frankfurt am Main",1.233727,21128,50.1207124803542,8.69658208727172
"60318","60318 Frankfurt am Main",1.050924,17913,50.1250886115294,8.68648879288235
"60320","60320 Frankfurt am Main",2.998396,15818,50.1389884892944,8.67235809722628
"60322","60322 Frankfurt am Main",1.349695,12931,50.1250589023767,8.67616735977421
"60323","60323 Frankfurt am Main",1.652708,8529,50.1220184117965,8.66560013603896
"60325","60325 Frankfurt am Main",1.228471,8394,50.1153909801887,8.65974830745283
"60326","60326 Frankfurt am Main",3.347664,20809,50.1025210051995,8.63006406965486
"60327","60327 Frankfurt am Main",3.233116,9767,50.1039508441785,8.65234169902067
